"IDX","DETECTED","CLEARED","CCP","FP1_CALLSIGN","FP1_DEPT","FP1_DEST","FP1_EOBT","FP1_FID","FP1_ALT","FP2_CALLSIGN","FP2_DEPT","FP2_DEST","FP2_EOBT","FP2_FID","FP2_ALT","AOD_MATCH","FID_LEN_MATCH","MATCH_POS","MATCH_LEN","COMP_RAT","SIMILARITY","CTRL_PEAK","SCORE_PEAK","MARK"
14916,"2026-03-13 07:44:09","2026-03-13 07:46:19","3","ESR632","ROAH","RKSI","0600","27953","29000","JJA6102","RCTP","RKSI","0535","27724","16000",0,0,1,2,29,-1,15,0,0
14917,"2026-03-13 07:45:14","2026-03-13 07:45:47","3","KAL1256","RKPC","RKSS","0705","26857","21000","KAL2255","RKPC","ZBAA","0625","28119","32000",1,1,4,2,25,1,15,30,0
14918,"2026-03-13 07:45:47","2026-03-13 07:46:19","13","CQH8602","RJGG","ZSPD","0625","27983","30000","CQH8792","RJCC","ZSPD","0450","27711","30000",1,1,1,2,25,1,14,29,0
14919,"2026-03-13 07:47:59","2026-03-13 07:57:55","13","CQH8602","RJGG","ZSPD","0625","27983","30000","GTI8608","PANC","ZHEC","2350","26647","40000",0,1,2,3,38,1,13,30,0
14920,"2026-03-13 07:51:03","2026-03-13 08:04:23","10","JJA126","RKPC","RKSS","0730","27381","25000","KAL126","ZSAM","RKSI","0540","28033","33000",0,1,0,3,50,4,18,76,0
14921,"2026-03-13 07:51:03","2026-03-13 07:51:33","3","ABL8010","RKPC","RKSS","0715","27823","16000","KAL820","ZGHA","RKSI","0455","27944","18000",0,0,1,2,29,-1,13,0,0
14922,"2026-03-13 07:55:45","2026-03-13 07:59:02","10","AAR702","RPLL","RKSI","0405","27920","35000","AAR722","VHHH","RKSI","0510","27330","29000",1,1,1,2,33,3,18,59,0
14923,"2026-03-13 08:02:14","2026-03-13 08:04:58","11","JJA2122","RPSP","RKSI","0430","27218","35000","KAL2126","RJAA","RKPC","0605","28102","26000",0,1,2,3,38,1,8,21,0
14924,"2026-03-13 08:10:57","2026-03-13 08:14:33","3","JJA126","RKPC","RKSS","0730","27381","23000","KAL126","ZSAM","RKSI","0540","28033","18000",0,1,0,3,50,4,9,60,0
14925,"2026-03-13 08:14:03","2026-03-13 08:15:49","11","APZ802","VHHH","RKSI","0540","27329","39000","MMA802","RKSI","VYYY","0705","27755","36000",0,1,0,3,50,4,8,59,0
14926,"2026-03-13 08:15:48","2026-03-13 08:21:23","10","KAL108","ZSHC","RKSI","0640","28245","31000","KAL1278","RKPC","RKSS","0750","26870","27000",1,0,1,2,29,1,9,23,0
14927,"2026-03-13 08:15:48","2026-03-13 08:18:51","10","KAL1270","RKPC","RKSS","0745","26868","21000","KAL1278","RKPC","RKSS","0750","26870","27000",1,1,2,3,38,3,9,48,0
14928,"2026-03-13 08:21:23","2026-03-13 08:24:13","11","JJA6022","VHHH","RKSI","0555","27803","37000","KAL2027","RKSI","RCTP","0720","28213","32000",0,1,4,2,25,-1,6,0,0
14929,"2026-03-13 08:22:35","2026-03-13 08:23:04","11","ABL8020","RKPC","RKSS","0755","27826","27000","APZ802","VHHH","RKSI","0540","27329","39000",0,0,2,3,43,1,6,19,0
14930,"2026-03-13 08:22:35","2026-03-13 08:23:04","11","ABL8020","RKPC","RKSS","0755","27826","27000","JJA6022","VHHH","RKSI","0555","27803","37000",0,1,4,2,25,-1,6,0,0
14931,"2026-03-13 08:22:35","2026-03-13 08:23:04","11","ABL8020","RKPC","RKSS","0755","27826","27000","KAL2027","RKSI","RCTP","0720","28213","32000",0,1,4,2,25,-1,6,0,0
14932,"2026-03-13 08:24:13","2026-03-13 08:37:02","8","CQH6988","RJBB","ZYTL","0730","28199","30000","CSN648","RJTT","ZBAD","0640","28243","36000",0,0,1,2,29,-1,12,0,0
14933,"2026-03-13 08:25:23","2026-03-13 08:40:18","10","ABL8020","RKPC","RKSS","0755","27826","27000","APZ802","VHHH","RKSI","0540","27329","39000",0,0,2,3,43,1,15,38,0
14934,"2026-03-13 08:25:53","2026-03-13 08:44:35","4","CDG8086","RJBB","ZSJN","0710","28205","32000","THY86","LTFM","RJBB","2315","26639","37100",0,0,1,2,33,-1,14,0,0
14935,"2026-03-13 08:27:31","2026-03-13 08:34:15","3","PTA6703","RKNY","RKPC","0810","26916","26000","THA653","RKSI","VTBS","0800","28068","38000",0,0,1,2,29,-1,14,0,0
14936,"2026-03-13 08:33:00","2026-03-13 08:42:27","10","ABL8020","RKPC","RKSS","0755","27826","27000","JJA6022","VHHH","RKSI","0555","27803","37000",0,1,4,2,25,-1,15,0,0
14937,"2026-03-13 08:33:36","2026-03-13 08:39:15","13","CSN8102","RJAA","ZGGG","0535","27995","30000","CSN8108","RJBB","ZGGG","0700","28159","30000",1,1,2,3,38,3,17,58,0
14938,"2026-03-13 08:37:33","2026-03-13 08:47:31","13","CCA858","RJBB","ZSPD","0730","28404","24000","CSN8108","RJBB","ZGGG","0700","28159","30000",0,0,1,2,29,-1,15,0,0
14939,"2026-03-13 08:37:33","2026-03-13 08:38:13","3","ESR511","RKSI","VTBS","0805","28315","34000","ESR581","RKSI","VVPQ","0820","28248","34000",1,1,1,2,33,3,10,49,0
14940,"2026-03-13 08:40:18","2026-03-13 08:47:31","10","JJA128","RKPC","RKSS","0825","26268","25000","KAL1284","RKPC","RKSS","0810","26872","27000",0,0,2,3,43,1,13,30,0
14941,"2026-03-13 08:41:52","2026-03-13 08:44:35","3","AAR8708","RKJJ","RKSS","0820","27608","21000","PTA6703","RKNY","RKPC","0810","26916","26000",0,1,4,2,25,-1,16,0,0
14942,"2026-03-13 08:42:27","2026-03-13 08:47:31","13","CSN8108","RJBB","ZGGG","0700","28159","30000","CXA810","RJAA","ZSFZ","0630","28181","30000",0,0,2,3,43,1,14,29,0
14943,"2026-03-13 08:42:27","2026-03-13 08:50:54","3","ABL8020","RKPC","RKSS","0755","27826","27000","APZ802","VHHH","RKSI","0540","27329","25000",0,0,2,3,43,1,16,34,0
14944,"2026-03-13 08:42:57","2026-03-13 08:48:42","4","AAR340","ZYHB","RKSI","0640","27202","26600","AAR350","ZSNJ","RKSI","0650","27453","22600",1,1,1,2,33,3,21,64,0
14945,"2026-03-13 08:44:34","2026-03-13 08:45:10","10","PTA6703","RKNY","RKPC","0810","26916","26000","THA653","RKSI","VTBS","0800","28068","38000",0,0,1,2,29,-1,13,0,0
14946,"2026-03-13 08:45:09","2026-03-13 08:46:19","4","ANA8502","ZYTL","RJAA","0815","28039","29000","UAL892","RKSI","KSFO","0759","28448","31000",0,0,1,2,29,-1,21,0,0
14947,"2026-03-13 08:45:09","2026-03-13 08:49:14","4","CDG8086","RJBB","ZSJN","0710","28205","32100","THY86","LTFM","RJBB","2315","26639","37000",0,0,1,2,33,-1,21,0,0
14948,"2026-03-13 08:46:19","2026-03-13 08:55:10","7","JJA2641","RKPK","WSSS","0845","28456","26000","KN21","AFIL","RKPK","0830","27978","30000",0,0,1,2,33,-1,10,0,0
14949,"2026-03-13 08:47:31","2026-03-13 08:52:48","13","CCA858","RJBB","ZSPD","0730","28404","24000","JAL88","ZGGG","RJTT","0635","26763","37000",0,0,1,2,40,-1,12,0,0
14950,"2026-03-13 08:49:49","2026-03-13 08:53:57","3","ABL8020","RKPC","RKSS","0755","27826","19000","JJA6022","VHHH","RKSI","0555","27803","29000",0,1,4,2,25,-1,15,0,0
14951,"2026-03-13 08:49:49","2026-03-13 08:53:21","3","CSZ632","RKSI","ZGSZ","0745","28282","32000","JJA6022","VHHH","RKSI","0555","27803","29000",0,0,1,2,29,-1,15,0,0
14952,"2026-03-13 08:52:47","2026-03-13 09:02:10","4","CQH6988","RJBB","ZYTL","0730","28199","30000","CSN648","RJTT","ZBAD","0640","28243","36100",0,0,1,2,29,-1,20,0,0
14953,"2026-03-13 09:00:55","2026-03-13 09:21:21","8","JJA1394","RJBB","RKSI","0800","28035","30000","JJA1504","RJCC","RKSI","0655","27809","36000",1,1,1,2,25,1,8,32,0
14954,"2026-03-13 09:14:16","2026-03-13 09:19:59","12","ESR511","RKSI","VTBS","0805","28315","34000","ESR581","RKSI","VVPQ","0820","28248","34000",1,1,1,2,33,3,8,48,0
14955,"2026-03-13 09:18:02","2026-03-13 09:41:03","7","ABL8116","RKPC","RKPK","0900","27831","17000","TWB806","RKPC","RKTN","0855","27490","21000",0,0,1,2,29,-1,15,0,0
14956,"2026-03-13 09:33:02","2026-03-13 09:34:25","7","ABL8822","RKPK","RKSS","0920","27835","24000","KAL1827","RKSS","RKPK","0855","26876","15000",0,1,4,2,25,-1,10,0,0
14957,"2026-03-13 09:38:53","2026-03-13 09:46:16","3","JJA2103","RKSI","RPLL","0905","28471","34000","JJA2623","RKSI","WSSS","0920","28469","36000",1,1,1,2,25,1,11,27,0
14958,"2026-03-13 09:45:36","2026-03-13 10:04:06","7","JJA1406","RJFF","RKSI","0850","28434","28000","KAL1407","RKSI","RKPK","0925","27216","25000",0,1,2,3,38,1,12,31,0
14959,"2026-03-13 09:50:16","2026-03-13 10:00:27","3","JJA135","RKSS","RKPC","0920","27382","20000","KAL1725","RKTU","RKPC","0920","27215","14000",0,0,1,2,29,-1,10,0,0
14960,"2026-03-13 09:51:46","2026-03-13 09:57:21","10","JJA2103","RKSI","RPLL","0905","28471","36000","JJA2623","RKSI","WSSS","0920","28469","36000",1,1,1,2,25,1,13,28,0
14961,"2026-03-13 09:52:32","2026-03-13 09:53:23","10","ABL8015","RKSS","RKPC","0905","27834","16000","KAL2016","VMMC","RKSI","0655","28277","31000",0,1,4,2,25,-1,13,0,0
14962,"2026-03-13 09:59:47","2026-03-13 10:05:37","4","CES2921","ZSNJ","RKSI","0840","28356","22600","CYZ201","ZLXY","RKSI","0800","26146","26600",0,0,1,2,29,-1,10,0,0
14963,"2026-03-13 10:02:41","2026-03-13 10:09:03","10","JJA135","RKSS","RKPC","0920","27382","22000","KAL1725","RKTU","RKPC","0920","27215","16000",0,0,1,2,29,-1,10,0,0
14964,"2026-03-13 10:02:41","2026-03-13 10:09:03","11","JJA2103","RKSI","RPLL","0905","28471","36000","JJA2623","RKSI","WSSS","0920","28469","36000",1,1,1,2,25,1,8,23,0
14965,"2026-03-13 10:08:28","2026-03-13 10:15:07","3","AAR8983","RKSS","RKPC","0930","27618","22000","AAR8985","RKSS","RKPC","0940","27620","20000",1,1,2,3,38,3,11,52,0
14966,"2026-03-13 10:09:03","2026-03-13 10:21:47","13","AAR714","RCTP","RKSI","0910","27909","39000","AAR744","VTBS","RKSI","0535","27712","35000",1,1,1,2,33,3,16,62,0
14967,"2026-03-13 10:10:19","2026-03-13 10:16:31","11","JJA2315","RKSI","VVPQ","0920","28461","34000","KAL8314","VHHH","RKSI","0815","28386","35000",0,1,4,2,25,-1,6,0,0
14968,"2026-03-13 10:10:19","2026-03-13 10:13:49","7","JJA1431","RKSI","RJFF","0930","28545","25000","KAL1431","RKSI","RKTN","0940","27220","21000",0,1,0,4,50,-1,8,0,0
14969,"2026-03-13 10:10:19","2026-03-13 10:13:49","7","JJA1431","RKSI","RJFF","0930","28545","25000","KAL1831","RKSS","RKPK","0945","27222","25000",0,1,1,3,38,-1,8,0,0
14970,"2026-03-13 10:10:19","2026-03-13 10:22:51","7","KAL1431","RKSI","RKTN","0940","27220","21000","KAL1831","RKSS","RKPK","0945","27222","25000",1,1,1,3,38,3,8,53,0
14971,"2026-03-13 10:14:27","2026-03-13 10:15:07","3","AAR8983","RKSS","RKPC","0930","27618","22000","CSH823","ZSSS","RKSS","0850","28370","27000",0,0,1,2,29,-1,11,0,0
14972,"2026-03-13 10:16:31","2026-03-13 10:18:27","13","ANA8516","ZSAM","RJAA","0825","28482","33000","CSH896","RJTT","ZSPD","0810","28527","28000",0,0,1,2,29,-1,16,0,0
14973,"2026-03-13 10:16:31","2026-03-13 10:24:59","4","CDG4616","RKSI","ZSQD","1010","28417","32000","CDG4617","ZSQD","RKSI","0930","28412","24600",1,1,2,3,38,3,11,54,0
14974,"2026-03-13 10:19:47","2026-03-13 10:24:59","10","AAR8983","RKSS","RKPC","0930","27618","16000","AAR8985","RKSS","RKPC","0940","27620","22000",1,1,2,3,38,3,12,52,0
14975,"2026-03-13 10:20:26","2026-03-13 10:24:59","13","JJA6256","RCKH","RKPK","0905","28537","35000","TTW606","RCTP","RKPK","0850","28220","31000",0,0,1,2,29,-1,17,0,0
14976,"2026-03-13 10:23:37","2026-03-13 10:30:45","10","TWB836","RKPC","RKTU","1005","27545","25000","TWB846","RKPC","RKTU","0950","27501","23000",1,1,1,2,33,3,13,55,0
14977,"2026-03-13 10:29:16","2026-03-13 10:30:45","10","AAR8980","RKPC","RKSS","1010","27623","29000","AAR8985","RKSS","RKPC","0940","27620","16000",1,1,2,3,38,3,13,52,0
14978,"2026-03-13 10:31:26","2026-03-13 10:32:07","10","KAL1310","RKPC","RKSS","1020","27223","27000","KAL8314","VHHH","RKSI","0815","28386","31000",1,1,4,2,25,1,12,26,0
14979,"2026-03-13 10:31:26","2026-03-13 10:34:12","11","AAR714","RCTP","RKSI","0910","27909","37000","AAR744","VTBS","RKSI","0535","27712","35000",1,1,1,2,33,3,7,45,0
14980,"2026-03-13 10:38:11","2026-03-13 10:55:26","8","CCA168","RJTT","ZBAA","0900","28589","30000","JJA1178","RJAA","RKSI","0840","28411","34000",0,0,1,2,29,-1,10,0,0
14981,"2026-03-13 10:39:25","2026-03-13 11:04:42","8","JJA1178","RJAA","RKSI","0840","28411","34000","KAL2174","RJBE","RKSI","0940","28432","30000",0,1,4,2,25,-1,10,0,0
14982,"2026-03-13 10:41:25","2026-03-13 10:51:41","10","JJA6002","VMMC","RKSI","0735","27895","37000","PTA6502","RKPC","RKSS","1020","26917","27000",0,1,1,3,38,-1,13,0,0
14983,"2026-03-13 10:43:19","2026-03-13 10:49:01","10","AAR714","RCTP","RKSI","0910","27909","37000","AAR744","VTBS","RKSI","0535","27712","31000",1,1,1,2,33,3,13,53,0
14984,"2026-03-13 10:47:04","2026-03-13 10:52:20","10","KAL1310","RKPC","RKSS","1020","27223","21000","KAL1312","RKPC","RKSS","1030","27229","27000",1,1,2,3,38,3,12,53,0
14985,"2026-03-13 10:47:43","2026-03-13 10:55:26","3","KAL623","RKSI","RPLL","1005","28672","34000","KAL653","RKSI","VTBS","1020","28667","34000",1,1,1,2,33,3,13,54,0
14986,"2026-03-13 10:51:41","2026-03-13 10:52:57","3","CQH7205","ZBAD","RKPC","0940","28617","33000","ESR715","RKTU","RKPC","1035","26114","14000",0,0,1,2,29,-1,13,0,0
14987,"2026-03-13 10:52:20","2026-03-13 10:52:57","3","AAR745","RKSI","VHHH","1025","28518","38000","CQH7205","ZBAD","RKPC","0940","28617","33000",0,0,1,2,29,-1,13,0,0
14988,"2026-03-13 10:56:01","2026-03-13 11:01:36","7","ABL8114","RKPC","RKPK","1040","27841","21000","ABL8824","RKPK","RKSS","1030","27840","16000",1,1,1,2,25,1,12,26,0
14989,"2026-03-13 10:56:39","2026-03-13 11:05:50","3","AAR735","RKSI","VVTS","1025","28546","32000","AAR745","RKSI","VHHH","1025","28518","38000",1,1,1,2,33,3,14,58,0
14990,"2026-03-13 10:57:55","2026-03-13 11:05:50","10","KAL623","RKSI","RPLL","1005","28672","32000","KAL653","RKSI","VTBS","1020","28667","34000",1,1,1,2,33,3,15,55,0
14991,"2026-03-13 10:57:55","2026-03-13 10:59:15","3","AAR714","RCTP","RKSI","0910","27909","33000","AAR744","VTBS","RKSI","0535","27712","21000",1,1,1,2,33,3,11,50,0
14992,"2026-03-13 10:59:43","2026-03-13 11:03:26","3","JJA6002","VMMC","RKSI","0735","27895","23000","PTA6502","RKPC","RKSS","1020","26917","21000",0,1,1,3,38,-1,13,0,0
14993,"2026-03-13 11:00:57","2026-03-13 11:02:05","10","CKS931","ZSOF","RKSI","0915","28452","29000","QDA9911","ZSQD","RKPC","0955","28603","33000",0,0,1,2,29,-1,13,0,0
14994,"2026-03-13 11:01:35","2026-03-13 11:15:28","3","ESR223","RKSS","RKPC","1035","26151","28000","JJA2503","RKSI","VTBS","1030","28489","34000",0,0,1,2,29,-1,16,0,0
14995,"2026-03-13 11:01:35","2026-03-13 11:12:29","3","JJA2503","RKSI","VTBS","1030","28489","34000","PTA6502","RKPC","RKSS","1020","26917","21000",0,1,4,2,25,-1,16,0,0
14996,"2026-03-13 11:03:25","2026-03-13 11:27:05","7","JST47","YSSY","RKSI","0040","26930","40000","KAL407","RKSI","YBBN","1040","28654","35000",0,0,1,2,40,-1,14,0,0
14997,"2026-03-13 11:05:50","2026-03-13 11:11:15","10","AAR745","RKSI","VHHH","1025","28518","38000","CQH7205","ZBAD","RKPC","0940","28617","15000",0,0,1,2,29,-1,12,0,0
14998,"2026-03-13 11:07:35","2026-03-13 11:11:15","10","CQH7205","ZBAD","RKPC","0940","28617","15000","ESR715","RKTU","RKPC","1035","26114","22000",0,0,1,2,29,-1,12,0,0
14999,"2026-03-13 11:08:10","2026-03-13 11:16:07","10","AAR735","RKSI","VVTS","1025","28546","26000","AAR745","RKSI","VHHH","1025","28518","38000",1,1,1,2,33,3,12,52,0
15000,"2026-03-13 11:08:10","2026-03-13 11:11:15","10","AAR735","RKSI","VVTS","1025","28546","26000","CQH7205","ZBAD","RKPC","0940","28617","15000",0,0,1,2,29,-1,12,0,0
15001,"2026-03-13 11:09:56","2026-03-13 11:13:04","11","KAL623","RKSI","RPLL","1005","28672","32000","KAL653","RKSI","VTBS","1020","28667","34000",1,1,1,2,33,3,9,48,0
15002,"2026-03-13 11:11:49","2026-03-13 11:13:36","7","KAL2086","RCTP","RKPK","0930","28437","27000","KAL2156","RJFT","RKSI","1010","28583","18000",1,1,1,2,25,1,14,29,0
15003,"2026-03-13 11:13:04","2026-03-13 11:22:14","3","CES5051","ZSPD","RKSI","0945","28490","27000","JNA531","RKSS","RKPC","1050","27576","28000",0,0,1,2,29,-1,16,0,0
15004,"2026-03-13 11:15:28","2026-03-13 11:23:55","10","ESR223","RKSS","RKPC","1035","26151","22000","JJA2503","RKSI","VTBS","1030","28489","34000",0,0,1,2,29,-1,12,0,0
15005,"2026-03-13 11:16:07","2026-03-13 11:23:18","3","AAR703","RKSI","RPLL","1020","28358","36000","AAR733","RKSI","VVNB","1030","28577","38000",1,1,1,2,33,3,13,53,0
15006,"2026-03-13 11:16:07","2026-03-13 11:38:46","4","ANA868","RKSS","RJTT","1050","28517","33000","JAL8689","RJAA","ZBAA","0900","28543","36000",0,0,2,3,43,1,11,32,0
15007,"2026-03-13 11:19:45","2026-03-13 11:27:05","11","AAR735","RKSI","VVTS","1025","28546","26000","AAR745","RKSI","VHHH","1025","28518","38000",1,1,1,2,33,3,12,54,0
15008,"2026-03-13 11:28:56","2026-03-13 11:35:05","9","AAR703","RKSI","RPLL","1020","28358","36000","AAR733","RKSI","VVNB","1030","28577","36000",1,1,1,2,33,3,9,49,0
15009,"2026-03-13 11:30:07","2026-03-13 11:43:19","13","AAR735","RKSI","VVTS","1025","28546","28000","AAR745","RKSI","VHHH","1025","28518","38000",1,1,1,2,33,3,13,60,0
15010,"2026-03-13 11:30:45","2026-03-13 11:32:06","11","JJA2551","RKPK","VTBS","1030","28535","32000","KAL1558","RKPC","RKPK","1110","27233","19000",0,1,4,2,25,-1,11,0,0
15011,"2026-03-13 11:30:45","2026-03-13 11:32:45","3","ABL8012","RKPC","RKSS","1020","27839","16000","KAL2011","RKSI","VHHH","1100","28737","38000",0,1,4,2,25,-1,8,0,0
15012,"2026-03-13 11:30:45","2026-03-13 11:36:20","3","TWB101","RKSI","VTBS","1050","28287","34000","TWB131","RKSI","VLVT","1100","28261","34000",1,1,1,2,33,3,8,47,0
15013,"2026-03-13 11:33:53","2026-03-13 11:40:40","7","ABL8826","RKPK","RKSS","1130","27844","16000","ABL8827","RKSS","RKPK","1100","27843","23000",1,1,2,3,38,3,12,54,0
15014,"2026-03-13 11:40:40","2026-03-13 11:42:00","11","AAR703","RKSI","RPLL","1020","28358","36000","AAR733","RKSI","VVNB","1030","28577","36000",1,1,1,2,33,3,10,49,0
15015,"2026-03-13 11:43:58","2026-03-13 11:49:17","9","TWB101","RKSI","VTBS","1050","28287","34000","TWB131","RKSI","VLVT","1100","28261","34000",1,1,1,2,33,3,8,47,0
15016,"2026-03-13 11:48:40","2026-03-13 11:55:14","3","TWB013","RKSI","VVDN","1120","27989","34000","TWB033","RKSI","VVCR","1110","28203","34000",1,1,1,2,33,3,13,53,0
15017,"2026-03-13 11:51:20","2026-03-13 11:53:59","13","DKH1645","ZSWX","RKPC","1045","28691","15000","UPS105","ZSPD","RJBB","1110","28673","29000",0,0,1,2,29,-1,17,0,0
15018,"2026-03-13 11:51:20","2026-03-13 11:59:47","8","EOK323","RJAA","RKTU","0955","28228","30000","EOK353","RJCB","RKTU","0930","27750","20000",1,1,1,2,33,3,14,56,0
15019,"2026-03-13 11:55:55","2026-03-13 11:59:47","11","TWB101","RKSI","VTBS","1050","28287","34000","TWB131","RKSI","VLVT","1100","28261","34000",1,1,1,2,33,3,8,46,0
15020,"2026-03-13 11:56:33","2026-03-13 11:58:28","13","ANA966","ZGSZ","RJTT","0925","28613","39000","ANA976","ZSPD","RJBB","1105","28532","29000",1,1,1,2,33,3,12,51,0
15021,"2026-03-13 11:58:27","2026-03-13 12:01:05","3","AAR8991","RKSS","RKPC","1125","27631","22000","AAR8995","RKSS","RKPC","1130","27632","20000",1,1,2,3,38,3,11,50,0
15022,"2026-03-13 11:58:27","2026-03-13 12:12:15","4","AAR232","RKSI","PHNL","1120","28611","33000","CES2922","RKSI","ZSNJ","1150","28734","30000",0,0,1,2,29,-1,10,0,0
15023,"2026-03-13 11:58:27","2026-03-13 12:09:14","4","CES2922","RKSI","ZSNJ","1150","28734","30000","CYZ202","RKSI","ZLXY","1130","28649","30100",0,0,1,2,29,-1,10,0,0
15024,"2026-03-13 11:59:46","2026-03-13 12:03:47","10","AAR8984","RKPC","RKSS","1140","27634","29000","AAR8987","RKSS","RKPC","1120","27630","16000",1,1,2,3,38,3,6,44,0
15025,"2026-03-13 12:01:47","2026-03-13 12:07:58","9","TWB013","RKSI","VVDN","1120","27989","34000","TWB033","RKSI","VVCR","1110","28203","34000",1,1,1,2,33,3,7,46,0
15026,"2026-03-13 12:03:07","2026-03-13 12:12:15","3","AAR8995","RKSS","RKPC","1130","27632","22000","KAL299F","RKSI","ZJHK","1145","28781","38000",0,1,4,2,25,-1,11,0,0
15027,"2026-03-13 12:04:36","2026-03-13 12:15:14","3","CAL163","RKSI","RCTP","1115","28783","38000","KAL1233","RKSS","RKPC","1140","27257","20000",0,0,1,2,29,-1,11,0,0
15028,"2026-03-13 12:10:48","2026-03-13 12:37:48","8","ASV708","RJAA","RKSI","1040","28558","32000","ASV728","RJFF","RKSI","1035","28631","22000",1,1,1,2,33,3,16,68,0
15029,"2026-03-13 12:13:43","2026-03-13 12:18:15","11","TWB013","RKSI","VVDN","1120","27989","34000","TWB033","RKSI","VVCR","1110","28203","34000",1,1,1,2,33,3,7,45,0
15030,"2026-03-13 12:16:46","2026-03-13 12:19:06","10","AAR8984","RKPC","RKSS","1140","27634","25000","AAR8986","RKPC","RKSS","1150","27635","29000",1,1,2,3,38,3,9,48,0
15031,"2026-03-13 12:17:34","2026-03-13 12:31:03","8","AAR105","RJAA","RKSI","1035","28428","30000","AAR1155","RJBB","RKSS","1120","28438","28000",1,0,1,2,29,1,16,37,0
15032,"2026-03-13 12:17:34","2026-03-13 12:33:12","8","AAR1155","RJBB","RKSS","1120","28438","28000","ABL165","RJAA","RKSI","1005","28499","30000",0,0,1,2,29,-1,16,0,0
15033,"2026-03-13 12:17:34","2026-03-13 12:32:30","8","TWB208","RJFF","RKSI","1135","27782","30000","TWB258","RJAA","RKTN","1050","28320","30000",1,1,1,2,33,3,16,62,0
15034,"2026-03-13 12:20:40","2026-03-13 12:35:33","10","AAR8982","RKPC","RKSS","1135","27633","29000","AAR8986","RKPC","RKSS","1150","27635","29000",1,1,2,3,38,3,10,57,0
15035,"2026-03-13 12:20:40","2026-03-13 12:29:34","3","AAR8984","RKPC","RKSS","1140","27634","25000","CSH824","RKSS","ZSSS","1150","28733","20000",0,0,1,2,29,-1,12,0,0
15036,"2026-03-13 12:22:03","2026-03-13 12:31:03","8","AAR1035","RJTT","RKSS","1105","28463","34000","AAR105","RJAA","RKSI","1035","28428","30000",1,0,1,3,43,4,16,71,0
15037,"2026-03-13 12:22:03","2026-03-13 12:45:07","8","AAR1035","RJTT","RKSS","1105","28463","34000","AAR1155","RJBB","RKSS","1120","28438","28000",1,1,1,2,25,1,16,34,0
15038,"2026-03-13 12:22:03","2026-03-13 12:33:12","8","AAR1035","RJTT","RKSS","1105","28463","34000","ABL165","RJAA","RKSI","1005","28499","30000",0,0,1,2,29,-1,16,0,0
15039,"2026-03-13 12:24:23","2026-03-13 12:36:15","13","TWB013","RKSI","VVDN","1120","27989","34000","TWB033","RKSI","VVCR","1110","28203","34000",1,1,1,2,33,3,9,53,0
15040,"2026-03-13 12:31:43","2026-03-13 12:45:57","13","CES2003","ZPPP","RKSI","0940","28476","35000","KAL2006","VHHH","RKSI","1010","28743","33000",0,1,2,3,38,1,11,32,0
15041,"2026-03-13 12:33:12","2026-03-13 12:34:49","13","HL8299","ZSSS","RKSS","1100","28294","27000","JAL8799","RJAA","ZSPD","1020","28586","30000",0,1,1,3,38,-1,9,0,0
15042,"2026-03-13 12:38:41","2026-03-13 12:45:07","10","AAR8997","RKSS","RKPC","1200","27637","22000","AAR8998","RKPC","RKSS","1210","27638","25000",1,1,2,3,38,3,14,54,0
15043,"2026-03-13 12:39:23","2026-03-13 12:48:36","3","AAR8982","RKPC","RKSS","1135","27633","16000","AAR8986","RKPC","RKSS","1150","27635","16000",1,1,2,3,38,3,8,48,0
15044,"2026-03-13 12:44:17","2026-03-13 12:48:36","13","CQH8573","ZSPD","RKPC","1155","28746","15000","CQH8623","ZSHC","RKPC","1155","28727","27000",1,1,1,2,25,1,10,24,0
15045,"2026-03-13 12:47:46","2026-03-13 12:57:10","11","CES2003","ZPPP","RKSI","0940","28476","35000","KAL2006","VHHH","RKSI","1010","28743","33000",0,1,2,3,38,1,13,28,0
15046,"2026-03-13 12:51:14","2026-03-13 13:07:33","13","CQH6149","ZSNJ","RKPC","1150","28745","29000","KAL659","RKSI","VTBS","1135","28693","36000",0,0,1,2,29,-1,15,0,0
15047,"2026-03-13 12:51:14","2026-03-13 12:58:05","3","AAR8998","RKPC","RKSS","1210","27638","25000","AAR8999","RKSS","RKPC","1230","27640","28000",1,1,2,3,38,3,7,46,0
15048,"2026-03-13 12:51:58","2026-03-13 12:52:52","11","ESR226","RKPC","RKSS","1230","26155","27000","KAL2006","VHHH","RKSI","1010","28743","33000",0,0,1,2,29,-1,13,0,0
15049,"2026-03-13 12:57:10","2026-03-13 13:10:23","10","ESR226","RKPC","RKSS","1230","26155","25000","KAL2006","VHHH","RKSI","1010","28743","33000",0,0,1,2,29,-1,10,0,0
15050,"2026-03-13 13:02:44","2026-03-13 13:12:21","10","CES2003","ZPPP","RKSI","0940","28476","35000","KAL2006","VHHH","RKSI","1010","28743","33000",0,1,2,3,38,1,8,22,0
15051,"2026-03-13 13:02:44","2026-03-13 13:04:45","3","AAR8999","RKSS","RKPC","1230","27640","28000","HL8299","ZSSS","RKSS","1100","28294","25000",0,1,1,3,38,-1,6,0,0
15052,"2026-03-13 13:12:21","2026-03-13 13:20:19","3","ESR226","RKPC","RKSS","1230","26155","21000","KAL2006","VHHH","RKSI","1010","28743","27000",0,0,1,2,29,-1,9,0,0
